"Original_title","Title_in_English","Title_in_Japanese","Title_in_German","Title_in_Spanish","Title_in_French","Genres","Themes","Popularity","Rating","Score","Score_point","Score_audience","Source","Episodes","Synonyms","Type","Status","Aired","Producers","Licensors","Studios","Duration","Ranked","Members","Favorites","Premiered","Broadcast","Demographics","link","description"
"Velvet Underworld: Alternative","","VELVET UNDERWORLD ALTERNATIVE","","","","Action","Music","15133","PG-13 - Teens 13 or older","5.63 (scored by 157 users)","5.63","157","Original","1","","Music","Finished Airing","2007","None found, add some","None found, add some","GARDEN LODGE","3 min.","111542","422","1","","","","https://myanimelist.net/anime/35505/Velvet_Underworld__Alternative","A music video promoting the multi-media project Velvet Underworld."
"Windy","","windy","","","","","Music","16380","G - All Ages","5.62 (scored by 159 users)","5.62","159","Music","1","","Music","Finished Airing","May 22, 2011","None found, add some","None found, add some","None found, add some","7 min.","111572","319","0","","","","https://myanimelist.net/anime/35979/Windy","Takaharu Shimizu's first direction work, a music video for a poet toto's solo debut single ""windy"". (Source: Official Website)"
"Macross Plus Movie Edition","","マクロスプラス　ＭＯＶＩＥ　ＥＤＩＴＩＯＮ","","","","Action | Adventure | Romance | Sci-Fi","Mecha | Military | Space","4863","PG-13 - Teens 13 or older","7.71 (scored by 7847 users)","7.71","7847","Original","1","","Movie","Finished Airing","Oct 7, 1995","Studio Nue","Manga Entertainment","Triangle Staff","1 hr. 55 min.","11102","16235","85","","","","https://myanimelist.net/anime/1211/Macross_Plus_Movie_Edition","A.D. 2040—Thirty years have passed since the battle between the Earth and Zentraedi forces changed the lives of both races. On planet Eden, a top-secret project known as ""Supernova"" is being held to determine U.N. Spacy's next-generation variable fighter. Competing to win the funding are Shinsei Industries' YF-19 and General Galaxy's YF-21. Piloting the YF-21 is Guld Goa Bowman, a half-human, half-Zentraedi. Shinsei receives its new test pilot in the form of the unruly fighter pilot Isamu Dyson, who was once a friend of Guld. Meanwhile, as Isamu and Guld furiously battle to see which of their fighters is superior, a Virturoid Idol named Sharon Apple is to perform her debut concert on Eden. In charge of Sharon is producer Myung Fang Lone, another former friend of Isamu and Guld. When the three meet each other, old disputes spark from a troubled past. Little do they know that their past incidents—along with the Supernova Project and Sharon Apple—will somehow bring them together. (Source: ANN)"
"Zukkoke Knight: Don De La Mancha","Don Quixote","ずっこけナイト　ドンデラマンチャ","","","","Adventure | Comedy | Romance","Historical","13157","G - All Ages","5.62 (scored by 192 users)","5.62","192","Unknown","23","Don Chisciotte, Don Quijote y los Cuentos De La Mancha","TV","Finished Airing","Apr 15, 1980 to Sep 23, 1980","Ashi Productions, Kokusai Eigasha","None found, add some","None found, add some","30 min. per ep.","111592","761","3","Spring 1980","Unknown","","https://myanimelist.net/anime/7808/Zukkoke_Knight__Don_De_La_Mancha","Don Quixote, that infinitely popular character, travels the countryside battling windmills and attempting to win the love of his Dulcinea."
"Uchuu Hikoushi no Uta","","うちゅうひこうしのうた","","","","Fantasy","Music","13832","G - All Ages","5.61 (scored by 321 users)","5.61","321","Original","1","The Song Of An Astronaut, Minna no Uta","Music","Finished Airing","Dec 3, 2003","NHK","None found, add some","None found, add some","2 min.","112162","606","0","","","Kids","https://myanimelist.net/anime/8704/Uchuu_Hikoushi_no_Uta","A girl dreams that she is an astronaut and her friend is a farmer. While describing the wonders of space, she recalls the smell of her friend's tomatoes and lettuce. This Minna no Uta song is sung by Sakamoto Maaya for the NHK program."
"Utopa","","UTOPA","","","","Sci-Fi","","10738","PG - Children","5.62 (scored by 692 users)","5.62","692","Original","1","Wakate Animator Ikusei Project, 2016 Young Animator Training Project, Anime Tamago","Movie","Finished Airing","Mar 19, 2016","None found, add some","None found, add some","Studio 4°C","23 min.","111552","1788","1","","","","https://myanimelist.net/anime/30920/Utopa","Hundreds of years after the 20th century, nature and the ecosystem have been devastated due to use of nuclear and biological weapons. Most of the Earth has been contaminated and is collapsing into ruin, and a great majority of plants and animals are now extinct. The world heads to the ""Big Six,"" the sixth mass extinction event. Humanity built cities in the sky, migrating the endangered species of animals and plants there. Over many years, the animals evolved in these isolated cities. With artificial genetic crossbreeding, they acquire language, bipedality, and build a life and civilization for themselves free from want. No one thinks of the world below any longer. One day, a single plant seed wanders into one of the sky cities, and the children Kui, Hiruma, and Root discover it. Unable to resist the temptation to look into the world outside, they decide to undertake an adventure to the outside world, unknowing that once they set foot on the ground, they will never be able to return. (Source: MAL News)"
"What's Michael?","","ホワッツ　マイケル？","","","","Comedy","Pets","11710","PG-13 - Teens 13 or older","5.62 (scored by 423 users)","5.62","423","Manga","1","","OVA","Finished Airing","Nov 25, 1985","Kitty Films","None found, add some","Kitty Film Mitaka Studio","55 min.","111562","1223","3","","","","https://myanimelist.net/anime/12005/Whats_Michael","A series of adventures featuring the one cat apparently everyone in the world owns... Michael."
"Youtai Nuhai Zai Shanghai","A Jewish Girl in Shanghai","犹太女孩在上海","","","","","Historical","14481","PG - Children","5.62 (scored by 141 users)","5.62","141","Other","1","","Movie","Finished Airing","May 2010","Shanghai Animation Film Studio","None found, add some","None found, add some","1 hr. 19 min.","111582","498","1","","","Kids | Shoujo","https://myanimelist.net/anime/21129/Youtai_Nuhai_Zai_Shanghai","Set mainly in and around the Shanghai Ghetto in Japanese-occupied Shanghai during the Second World War, the film tells the story of three children. Rina and her younger brother Mishalli are Jewish refugees who escaped Europe but are without their parents. A-Gen is a Chinese boy who meets Rina and helps her and her brother to survive. The children form strong friendships and have adventures as they try and fend off the Japanese army occupying the city, and their allies, the Nazis. In the background, the Second Sino-Japanese War takes place, while the children must face the uncertainty that concerns the fate of Rina and Mishalli's parents in Europe. (Source: AniDB)"
"100% Pascal-sensei (TV)","100% Teacher Pascal","100%パスカル先生 (TV)","100% Teacher Pascal","100% Teacher Pascal","100% Teacher Pascal","Comedy","","9501","PG - Children","5.62 (scored by 1079 users)","5.62","1079","Manga","36","","TV","Finished Airing","Apr 15, 2017 to Dec 16, 2017","Dentsu, Shogakukan-Shueisha Productions, Asatsu DK, Mainichi Broadcasting System, Nippon Columbia, Shogakukan, Sumitomo","None found, add some","OLM","12 min. per ep.","111602","2736","4","Spring 2017","Saturdays at 06","Kids","https://myanimelist.net/anime/34052/100_Pascal-sensei_TV","The story centers around an elementary school teacher who is so stupid that he cannot even write his own name. He does whatever he likes in his classroom. Plus, by all appearances, he is not human. (Source: ANN)"
"4-Day Weekend","","4デイ・ウィークエンド","","","","","Music","9083","G - All Ages","5.62 (scored by 1963 users)","5.62","1963","Music","1","Four Day Weekend","Music","Finished Airing","Dec 18, 1998","None found, add some","None found, add some","Studio 4°C","4 min.","111622","3172","2","","","","https://myanimelist.net/anime/3685/4-Day_Weekend","Music video for the song Four-Day Weekend by a British indie rock band The Bluetones from their album Return to the Last Chance Saloon."
"Aisou ze!","Let's Love","愛そうぜ！","","","","Avant Garde","Music","16507","G - All Ages","5.61 (scored by 161 users)","5.61","161","Other","1","","Music","Finished Airing","Apr 14, 2021","None found, add some","None found, add some","None found, add some","3 min.","111632","311","0","","","","https://myanimelist.net/anime/50748/Aisou_ze","Music video for Aisou ze! by Japanese rock band CHAI, featuring the cast of Dinosaur Biyori."
"Anime Tenchou Movie","","アニメ店長 激情版","","","","Action","Parody","9568","G - All Ages","5.62 (scored by 854 users)","5.62","854","Unknown","1","Anime Tenchou Gekijouban","Special","Finished Airing","Nov 5, 2010","None found, add some","None found, add some","ufotable","3 min.","111642","2654","1","","","","https://myanimelist.net/anime/9861/Anime_Tenchou_Movie","A project made to celebrate the 10th anniversary of the Animate mascot character Anime Tenchou, screened at the Animate Ichioshi Bishoujo Matsuri event in Tokyo. (Source: AniDB)"
"California Crisis: Tsuigeki no Juuka","California Crisis: Gun Salvo","カリフォルニア・クライシス　追撃の銃火","","","","Action | Adventure | Sci-Fi","","7099","PG-13 - Teens 13 or older","5.62 (scored by 2865 users)","5.62","2865","Original","1","California Crisis","OVA","Finished Airing","Jul 21, 1986","None found, add some","None found, add some","Studio Unicorn, Hiro Media","45 min.","111682","6269","13","","","","https://myanimelist.net/anime/3127/California_Crisis__Tsuigeki_no_Juuka","One hundred miles south of Los Angeles, a reckless biker named Marcia and her newfound acquaintance Noera crash their vehicles after getting caught in the explosion of a semi truck. In the resulting confusion, Marcia manages to sneak off with a briefcase containing a mysterious dark orb. When Marcia and Noera touch it, they experience a vision of Death Valley. Taking this as a sign that the ball needs to be brought to Death Valley, the pair set out on the road, chasing their version of the American Dream, all while evading those who seek to take the elusive object back from them. [Written by MAL Rewrite]"
"Mahouka Koukou no Rettousei: Tsuioku-hen","The Irregular at Magic High School: Reminiscence Arc","魔法科高校の劣等生 追憶編","","","","Sci-Fi | Supernatural","","2277","PG-13 - Teens 13 or older","7.72 (scored by 23857 users)","7.72","23857","Light novel","1","","Special","Finished Airing","Dec 31, 2021","Aniplex","None found, add some","8bit","1 hr. 11 min.","10972","72918","329","","","","https://myanimelist.net/anime/48375/Mahouka_Koukou_no_Rettousei__Tsuioku-hen","The extremely talented siblings Tatsuya and Miyuki Shiba shine bright in their own right as they start their second year at First High School, the premier institute for magicians. Seeing as the pair are inseparable, it seems unimaginable that their loving bond did not exist just four years ago. Back then, the middle schooler Miyuki was uncomfortable around her older brother. She and her family thought of Tatsuya as nothing more than a lowly servant to perform guardian duties for Miyuki; a mere tool lacking emotions and his own will. However, their relationship was fated to change forever once their innocuous family trip to Okinawa transformed into a life-threatening incident. [Written by MAL Rewrite]"
"Clone","","Clone","","","","","Music","16045","G - All Ages","5.62 (scored by 182 users)","5.62","182","Original","1","","Music","Finished Airing","Jul 15, 2016","Sony Music Communications","None found, add some","None found, add some","3 min.","111702","342","0","","","","https://myanimelist.net/anime/39549/Clone","Music video directed by Yuutarou Kubo for the song Clone by Japanese rock band the HIATUS in their album ""Hands of Gravity."""
"Cosmos Pink Shock","","コスモス　ピンクショック","","","","Comedy | Sci-Fi","Parody | Space","9511","PG-13 - Teens 13 or older","5.62 (scored by 1300 users)","5.62","1300","Original","1","","OVA","Finished Airing","Jul 21, 1986","Victor Entertainment","None found, add some","AIC","35 min.","111712","2720","6","","","","https://myanimelist.net/anime/4150/Cosmos_Pink_Shock","Based on a 1984 serial on the ""Animevision"" video magazine. The original material was compiled into this one-shot video. (Source: AniDB)"
